prefix,base
rdf,http://www.w3.org/1999/02/22-rdf-syntax-ns#
rdfs,http://www.w3.org/2000/01/rdf-schema#
xsd,http://www.w3.org/2001/XMLSchema#
owl,http://www.w3.org/2002/07/owl#
oio,http://www.geneontology.org/formats/oboInOwl#
dce,http://purl.org/dc/elements/1.1/
dct,http://purl.org/dc/terms/
foaf,http://xmlns.com/foaf/0.1/
protege,http://protege.stanford.edu/plugins/owl/protege#
skos,http://www.w3.org/2004/02/skos/core#
ex,http://example.com/
obo,http://purl.obolibrary.org/obo/
gocam,http://model.geneontology.org/
UP,http://purl.uniprot.org/uniprot/
UC,http://purl.uniprot.org/core/
PRO,http://www.uniprot.org/annotation/PRO_
faldo,http://biohackathon.org/resource/faldo#
ONTIE,https://ontology.iedb.org/ontology/ONTIE_
IEDB,http://iedb.org/
iedb-protein,http://iedb.org/taxon-protein/
CoVIC,https://cvdb.ontodev.com/antibody/
EXAMPLE,http://purl.obolibrary.org/obo/EXAMPLE_
